Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Morning Brew,New York City,Media,0.0,2023-03-09,,Acquired,United States,40
Hoxhunt,Helsinki,Security,0.0,2023-01-29,43.0,Series B,Finland,
ZenLedger,Seattle,Crypto,0.1,2022-12-09,25.0,Series B,United States,
Yapily,London,Finance,0.0,2022-12-01,69.0,Series A,United Kingdom,
OfferUp,Seattle,Retail,0.19,2022-11-15,381.0,Unknown,United States,
Fivetran,SF Bay Area,Data,0.05,2022-10-04,,Series D,United States,
Meesho,Bengaluru,Retail,0.0,2022-08-29,1100.0,Series F,India,300
Loja Integrada,Sao Paulo,Retail,0.1,2022-08-25,,Acquired,Brazil,25
Article,Vancouver,Retail,0.17,2022-08-04,,Series B,Canada,216
Progrexion,Salt Lake City,Finance,0.0,2022-05-05,202.0,Acquired,United States,100
Limelight,New York City,Recruiting,1.0,2021-02-04,,Unknown,United States,13
Veem,SF Bay Area,Finance,0.0,2020-05-14,69.0,Unknown,United States,30
Aura Financial,SF Bay Area,Finance,0.0,2020-04-14,584.0,Unknown,United States,
The Modist,Dubai,Retail,1.0,2020-04-02,,Unknown,United Arab Emirates,
Restaurant365,Los Angeles,Food,0.0,2020-03-27,127.0,Series C,United States,175
Uber,SF Bay Area,Transportation,0.0,2023-06-21,25200.0,Post-IPO,United States,200
Bonusly,Boulder,HR,0.0,2023-03-09,31.0,Series B,United States,
Paddle,London,Finance,0.08,2023-01-11,293.0,Series D,United Kingdom,
Sama,SF Bay Area,Data,0.0,2022-09-12,84.0,Series B,United States,
Cue,San Diego,Healthcare,0.0,2022-06-27,999.0,Post-IPO,United States,170
SuperLearn,Bengaluru,Education,1.0,2022-06-21,0.0,Seed,India,
Hunty,Bogota,HR,0.0,2022-06-14,6.0,Seed,Colombia,30
Zulily,Seattle,Retail,0.0,2022-05-16,194.0,Acquired,United States,
Zomato,Jakarta,Food,0.0,2020-10-20,914.0,Series J,Indonesia,
Ankorstore,Paris,Retail,0.0,2023-03-06,365.0,Series C,France,
VerticalScope,Toronto,Media,0.22,2023-02-01,,Post-IPO,Canada,60
Rubius,Boston,Healthcare,0.8200000000000001,2022-11-03,445.0,Post-IPO,United States,
Koo,Bengaluru,Consumer,0.0,2022-08-31,44.0,Series B,India,40
The Wing,New York City,Real Estate,1.0,2022-08-31,117.0,Series C,United States,
Expert360,Sydney,Recruiting,0.0,2022-08-11,26.0,Series C,Australia,7
Kaodim,Selangor,Consumer,1.0,2022-06-02,17.0,Series B,United States,
Pipedrive,Tallinn,Sales,0.0,2020-05-05,90.0,Series C,Estonia,31
Ursa Major,Denver,Aerospace,0.0,2023-06-07,233.0,Series D,United States,
Sono Motors,Munich,Transportation,0.0,2023-02-27,126.0,Post-IPO,Germany,300
Appgate,Miami,Security,0.08,2023-02-01,,Post-IPO,United States,34
Firework,SF Bay Area,Retail,0.1,2022-11-29,269.0,Series B,United States,
Juniper,Atlanta,Marketing,0.0,2022-11-11,,Acquired,United States,
Impact.com,Los Angeles,Marketing,0.1,2022-08-25,361.0,Private Equity,United States,
Workrise,Austin,Energy,0.0,2022-04-05,752.0,Series E,United States,450
Datto,Norwalk,Infrastructure,0.0,2020-05-12,100.0,Acquired,United States,
Grailed,New York City,Retail,0.0,2020-04-16,16.0,Series A,United States,
Flowr,Toronto,Retail,0.25,2020-03-24,,Unknown,Canada,
Baraja,Sydney,Transportation,0.75,2023-02-08,63.0,Unknown,Australia,
Nate,New York City,Retail,0.0,2023-01-27,47.0,Series A,United States,
Lenovo,Raleigh,Hardware,0.0,2022-12-08,850.0,Post-IPO,United States,
Lora DiCarlo,Bend,Consumer,1.0,2022-12-02,9.0,Unknown,United States,
StudySmarter,Berlin,Education,0.0,2022-11-30,64.0,Series A,Germany,70
Papa,Miami,Other,0.15,2022-07-13,241.0,Series D,United States,
Noom,New York City,Fitness,0.0,2023-01-25,657.0,Series F,United States,
Cypress.io,Atlanta,Product,0.0,2023-01-18,54.0,Series B,United States,
Ignition,Sydney,Finance,0.1,2023-01-16,74.0,Series C,Australia,
Balto,St. Louis,Sales,0.0,2022-12-12,51.0,Series B,United States,35
Nerdy,St. Louis,Education,0.17,2022-12-08,150.0,Post-IPO,United States,
Sayurbox,Jakarta,Food,0.05,2022-12-07,139.0,Series C,Indonesia,
Electric,New York City,Other,0.0,2022-08-30,212.0,Series D,United States,81
Give Legacy,Boston,Healthcare,0.0,2022-06-24,45.0,Series B,United States,
Frubana,Bogota,Food,0.03,2022-06-21,202.0,Series C,Colombia,
WeWork,SF Bay Area,Real Estate,0.0,2020-04-29,2250.0,Series H,United States,300
Virta Health,SF Bay Area,Healthcare,0.0,2020-04-07,175.0,Series C,United States,65
Zoox,SF Bay Area,Transportation,0.0,2020-04-03,955.0,Series B,United States,120
Adara,SF Bay Area,Travel,0.0,2020-03-31,67.0,Series C,United States,
Euler Motors,New Delhi,Transportation,0.1,2023-04-11,92.0,Series C,India,
Aware,Columbus,Security,0.0,2023-01-06,88.0,Series C,United States,
Notarize,Boston,Legal,0.0,2022-10-31,213.0,Series D,United States,60
Collage.com,Detroit,Retail,1.0,2022-10-09,,Acquired,United States,
kununu,Boston,Recruiting,0.0,2020-08-26,,Acquired,United States,
OYO,Dallas,Travel,0.0,2020-06-24,3200.0,Series F,United States,
ExtraHop,Seattle,Security,0.0,2020-04-22,61.0,Series C,United States,
Xiaomi,Beijing,Consumer,0.0,2022-12-19,7400.0,Post-IPO,United States,
Elemy,SF Bay Area,Healthcare,0.0,2022-07-18,323.0,Series B,United States,
Truepill,SF Bay Area,Healthcare,0.0,2022-04-14,255.0,Series D,United States,
Cerner,Kansas City,Healthcare,0.0,2023-06-15,,Acquired,United States,
Drift,Boston,Marketing,0.0,2023-02-06,107.0,Acquired,United States,59
Mode Global,London,Finance,1.0,2023-01-26,,Post-IPO,United Kingdom,
Tul,Bogota,Construction,0.0,2023-01-17,218.0,Series B,Colombia,100
Gramophone,Indore,Food,0.0,2023-01-16,17.0,Series B,India,75
CircleCI,SF Bay Area,Product,0.17,2022-12-07,315.0,Series F,United States,
Shelf Engine,Seattle,Food,0.0,2022-07-29,58.0,Series B,United States,43
M1,Chicago,Finance,0.0,2022-07-19,323.0,Series E,United States,38
StyleSeat,SF Bay Area,Consumer,0.17,2022-07-15,40.0,Series C,United States,
Desktop Metal,Boston,Other,0.12,2022-06-13,811.0,Post-IPO,United States,
PagerDuty,SF Bay Area,Product,0.07,2023-01-24,173.0,Post-IPO,United States,
Dunzo,Bengaluru,Food,0.03,2023-01-16,382.0,Unknown,India,
BlockFi,New York City,Crypto,1.0,2022-11-28,1000.0,Series E,United States,
Amobee,SF Bay Area,Marketing,0.0,2022-11-09,72.0,Acquired,United States,
Doubtnut,Gurugram,Education,0.3,2022-10-31,49.0,Series B,India,
GoNuts,Mumbai,Media,1.0,2022-10-27,,Seed,India,
Fluke,Sao Paulo,Other,0.8200000000000001,2022-08-17,,Seed,Brazil,83
Adwerx,Durham,Marketing,0.0,2022-07-07,20.0,Unknown,United States,40
Chessable,London,Consumer,0.0,2022-07-04,0.0,Acquired,United Kingdom,29
Lummo,Jakarta,Marketing,0.0,2022-06-07,149.0,Series C,Indonesia,150
Truck It In,Karachi,Logistics,0.3,2022-06-01,17.0,Seed,Pakistan,
Foodpanda,Bucharest,Food,0.0,2022-05-26,749.0,Acquired,Romania,80
Hired,SF Bay Area,Recruiting,0.0,2020-06-30,132.0,Series D,United States,
Nearmap,Sydney,Construction,0.2,2023-02-08,15.0,Acquired,Australia,
National Instruments,Austin,Hardware,0.04,2023-01-31,,Post-IPO,United States,
CareRev,Los Angeles,Healthcare,0.0,2023-01-25,51.0,Series A,United States,
Bakkt,Atlanta,Crypto,0.15,2022-12-08,932.0,Post-IPO,United States,
The Zebra,Austin,Finance,0.0,2022-11-15,256.0,Series D,United States,50
Just Eat Takeaway,Amsterdam,Food,0.0,2022-07-20,2800.0,Post-IPO,Netherlands,390
Side,SF Bay Area,Real Estate,0.1,2022-06-01,313.0,Unknown,United States,
Sezzle,Minneapolis,Finance,0.2,2022-03-10,301.0,Post-IPO,United States,
Bossa Nova,SF Bay Area,Retail,0.5,2020-11-02,101.6,Unknown,United States,
Swing Education,SF Bay Area,Education,0.0,2020-09-05,22.8,Series B,United States,
CrowdRiff,Toronto,Marketing,0.0,2020-04-16,11.0,Series A,Canada,
WhyHotel,Washington D.C.,Travel,0.5,2020-04-01,33.0,Series B,United States,
Byju's,Bengaluru,Education,0.0,2023-02-02,5500.0,Private Equity,India,1500
Gemini,New York City,Crypto,0.1,2023-01-23,423.0,Unknown,United States,
Vial,SF Bay Area,Healthcare,0.0,2023-01-13,101.0,Series B,United States,40
Tricida,SF Bay Area,Healthcare,0.5700000000000001,2022-11-14,624.0,Post-IPO,United States,
The Wing,New York City,Real Estate,0.0,2020-07-01,117.0,Series C,United States,56
Rubrik,SF Bay Area,Infrastructure,0.0,2020-05-18,553.0,Series E,United States,57
Automatic,SF Bay Area,Transportation,1.0,2020-05-01,24.0,Acquired,United States,
Renmoney,Lagos,Finance,0.5,2020-04-28,,Unknown,Nigeria,391
Fareportal,Gurugram,Travel,0.0,2020-03-26,,Unknown,India,200
RenoRun,Montreal,Construction,1.0,2023-04-26,163.0,Series B,Canada,
Reach,Calgary,Retail,0.12,2022-12-16,30.0,Series A,Canada,
GoStudent,Vienna,Education,0.0,2022-12-14,686.0,Series D,Austria,100
Infogrid,London,Other,0.0,2022-11-16,15.0,Series A,United Kingdom,
Almanac,SF Bay Area,Other,0.0,2022-08-13,45.0,Series A,United States,
The Org,New Delhi,HR,0.0,2022-08-03,39.0,Series B,United States,13
Puppet,Portland,Infrastructure,0.15,2022-08-03,189.0,Acquired,United States,
Ola,Bengaluru,Transportation,0.0,2022-07-29,5000.0,Series J,India,1000
Sundae,SF Bay Area,Real Estate,0.15,2022-06-30,135.0,Series C,United States,
Balto,St. Louis,Sales,0.0,2022-06-22,51.0,Series B,United States,30
Sumo Logic,SF Bay Area,Data,0.0,2023-06-07,340.0,Acquired,United States,79
Cookpad,Tokyo,Consumer,0.0,2023-03-10,,Unknown,Japan,80
Riot Games,Los Angeles,Consumer,0.0,2023-01-19,21.0,Acquired,United States,46
Stint,London,HR,0.2,2022-07-19,,Unknown,United Kingdom,28
TomTom,Amsterdam,Transportation,0.1,2022-06-01,,Post-IPO,Netherlands,500
dbt Labs,Philadelphia,Data,0.15,2023-05-18,414.0,Series D,United States,
Bittrex,Seattle,Crypto,0.0,2023-02-02,,Unknown,United States,80
Mode Analytics,SF Bay Area,Data,0.0,2022-09-12,81.0,Series D,United States,25
InVision,New York City,Product,0.5,2022-07-21,356.0,Series F,United States,
Arc,SF Bay Area,HR,0.0,2022-07-20,1.0,Seed,United States,13
Akerna,Denver,Logistics,0.0,2022-05-27,46.0,Unknown,United States,
Trivago,Dusseldorf,Travel,0.0,2020-05-04,55.0,Acquired,Germany,
Eight Sleep,New York City,Retail,0.2,2020-03-23,70.0,Series C,United States,
Mensa Brands,Bengaluru,Retail,0.0,2023-05-30,254.0,Unknown,India,30
Indigo,Boston,Other,0.0,2023-03-03,1200.0,Series F,United States,
MeridianLink,Los Angeles,Finance,0.09,2023-02-28,485.0,Post-IPO,United States,
Science 37,Los Angeles,Healthcare,0.0,2022-11-14,347.0,Post-IPO,United States,90
Westwing,Munich,Retail,0.0,2022-09-29,237.0,Post-IPO,Germany,125
O'Reilly Media,SF Bay Area,Media,0.15,2020-03-25,,Unknown,United States,75
Brainly,Krakow,Education,0.3,2023-05-24,148.0,Series D,Poland,
Better Therapeutics,SF Bay Area,Healthcare,0.35,2023-03-27,143.0,Post-IPO,United States,
Picnic,Seattle,Food,0.0,2023-02-01,52.0,Unknown,United States,
Clever Real Estate,St. Louis,Real Estate,0.0,2022-10-19,13.0,Series B,United States,
Brainbase,Los Angeles,Sales,0.0,2022-07-28,12.0,Series A,United States,
TheWrap,Los Angeles,Media,0.0,2020-09-29,3.5,Series B,United States,
Raken,San Diego,Construction,0.0,2020-03-27,12.0,Series A,United States,60
Route,Lehi,Retail,0.0,2022-12-05,481.0,Unknown,United States,
Western Digital,SF Bay Area,Hardware,0.0,2022-11-22,900.0,Post-IPO,United States,251
Coursera,SF Bay Area,Education,0.0,2022-11-09,458.0,Post-IPO,United States,
DataRobot,Boston,Data,0.26,2022-08-23,1000.0,Series G,United States,
Varo,SF Bay Area,Finance,0.0,2022-07-20,992.0,Series E,United States,75
AvantStay,Los Angeles,Travel,0.0,2022-06-29,811.0,Unknown,United States,80
ID.me,Washington D.C.,Security,0.0,2022-06-07,275.0,Unknown,United States,130
Akerna,Denver,Logistics,0.0,2020-09-02,,Post-IPO,United States,
DroneUp,Norfolk,Logistics,0.0,2023-05-16,7.0,Unknown,United States,
GoMechanic,Gurugram,Transportation,0.7000000000000001,2023-01-17,54.0,Series C,India,
Productboard,SF Bay Area,Product,0.2,2022-11-15,,Series D,United States,100
MakerBot,New York City,Consumer,0.0,2020-06-02,10.0,Acquired,United States,12
Claravine,Salt Lake City,Marketing,0.0,2020-03-31,4.0,Seed,United States,
Lucid Diagnostics,New York City,Healthcare,0.2,2023-01-18,,Post-IPO,United States,
Lantern,Grand Rapids,Retail,1.0,2023-01-06,40.0,Seed,United States,
Volta,SF Bay Area,Transportation,0.1,2022-09-28,575.0,Post-IPO,United States,
Slync,Dallas,Logistics,0.0,2022-08-05,76.0,Series B,United States,
Workstream,SF Bay Area,HR,0.0,2022-07-22,58.0,Series B,United States,45
Bybit,Singapore,Crypto,0.0,2022-06-20,,Unknown,Singapore,
Anyvision,Tel Aviv,Security,0.0,2020-03-19,74.0,Series A,Israel,
Luxury Presence,Los Angeles,Real Estate,0.0,2023-01-17,31.0,Series B,United States,44
Quanergy Systems,SF Bay Area,Transportation,0.0,2022-12-14,175.0,Post-IPO,United States,72
Carsome,Kuala Lumpur,Transportation,0.1,2022-09-30,607.0,Series E,Malaysia,
Pesto,SF Bay Area,Other,1.0,2022-09-23,6.0,Seed,United States,
Firebolt,Tel Aviv,Data,0.0,2022-09-07,264.0,Series C,Israel,
Zenius,Jakarta,Education,0.0,2022-05-24,20.0,Series B,Indonesia,200
Spaces,Los Angeles,Media,0.0,2020-08-24,9.5,Acquired,United States,
Modsy,SF Bay Area,Retail,0.0,2020-04-02,70.0,Series C,United States,
Flyhomes,Seattle,Real Estate,0.0,2023-06-05,310.0,Series C,United States,
Catch.com.au,Melbourne,Retail,0.0,2023-02-06,80.0,Acquired,Australia,100
FarEye,New Delhi,Logistics,0.0,2023-02-03,150.0,Series E,India,90
XP,Sao Paulo,Finance,0.0,2023-01-17,,Post-IPO,Brazil,
Vendasta,Saskatoon,Marketing,0.05,2022-08-18,178.0,Series D,Canada,
Oracle,SF Bay Area,Other,0.0,2022-08-01,,Post-IPO,United States,
Tapas Media,SF Bay Area,Media,0.0,2022-07-28,17.0,Acquired,United States,
Arrival,London,Transportation,0.3,2022-07-13,629.0,Post-IPO,United Kingdom,
Aura Financial,SF Bay Area,Finance,1.0,2021-01-11,584.0,Unknown,United States,
Chef,Seattle,Infrastructure,0.0,2020-10-08,105.0,Acquired,United States,
LumenAd,Missoula,Marketing,0.0,2020-04-16,,Unknown,United States,
Synapse,SF Bay Area,Finance,0.18,2023-06-14,50.0,Series B,United States,
Finder,Sydney,Retail,0.0,2023-04-04,30.0,Unknown,Australia,40
Vicarious Surgical,Boston,Healthcare,0.14,2023-02-15,185.0,Post-IPO,United States,
Bustle Digital Group,New York City,Media,0.08,2023-02-01,80.0,Series E,United States,
Oyster,Charlotte,HR,0.0,2023-01-11,224.0,Series C,United States,
Otonomo,Tel Aviv,Transportation,0.0,2022-08-28,231.0,Post-IPO,Israel,
Circus Kitchens,Hamburg,Food,0.0,2023-05-25,12.0,Seed,Germany,35
Microsoft,Seattle,Other,0.0,2023-05-10,1.0,Post-IPO,United States,158
Finastra,Tel Aviv,Finance,0.0,2023-01-25,,Unknown,Israel,
Icon,Austin,Construction,0.0,2023-01-24,451.0,Series B,United States,
Nextiva,Phoenix,Other,0.17,2022-12-06,200.0,Private Equity,United States,
Mindgeek,Luxembourg,Media,0.0,2022-06-22,,Unknown,Luxembourg,
Latch,New York City,Security,0.0,2020-04-02,152.0,Series B,United States,60
Kazoo,Austin,HR,0.35000000000000003,2020-03-31,8.0,Series A,United States,
Volta,SF Bay Area,Transportation,0.54,2022-10-21,575.0,Post-IPO,United States,
Vedanta Biosciences,Boston,Healthcare,0.2,2022-08-10,301.0,Series D,United States,
AirMap,Los Angeles,Aerospace,0.0,2020-04-30,75.0,Unknown,United States,
Xerpa,Sao Paulo,HR,0.0,2020-04-14,5.0,Unknown,Brazil,10
Avantage Entertainment,Minneapolis,Media,0.2,2020-04-03,,Unknown,United States,5
Protego Trust Bank,Seattle,Crypto,0.5,2023-03-01,70.0,Series A,United States,
Yext,New York City,Marketing,0.08,2023-01-23,117.0,Post-IPO,United States,
Advata,Seattle,Healthcare,0.21,2022-10-28,,Unknown,United States,32
Absci,Vancouver,Healthcare,0.0,2022-08-09,237.0,Post-IPO,United States,40
Bytedance,Mumbai,Consumer,0.0,2021-01-27,7400.0,Unknown,India,1800
ScaleFocus,Sofia,Infrastructure,0.1,2020-06-11,,Unknown,Bulgaria,120
Airy Rooms,Jakarta,Travel,0.7000000000000001,2020-04-22,,Unknown,Indonesia,
Bounce,Bengaluru,Transportation,0.0,2020-03-19,214.0,Series D,India,120
CloudTrucks,SF Bay Area,Logistics,0.0,2023-06-01,141.0,Series B,United States,
Amazon,Seattle,Retail,0.0,2023-03-20,108.0,Post-IPO,United States,9000
Codexis,SF Bay Area,Healthcare,0.18,2022-11-29,162.0,Post-IPO,United States,
Digital Currency Gruop,Stamford,Crypto,0.13,2022-11-02,,Unknown,United States,10
HomeLight,SF Bay Area,Real Estate,0.19,2022-06-29,743.0,Series D,United States,
Daloopa,New Delhi,Data,0.0,2022-05-27,23.0,Series A,India,40
ThoughtSpot,SF Bay Area,Data,0.0,2020-05-06,743.0,Series E,United States,
Flymya,Yangon,Travel,0.33,2020-04-01,,Unknown,Myanmar,200
TuSimple,San Diego,Transportation,0.3,2023-05-18,648.0,Post-IPO,United States,
Wonderschool,SF Bay Area,Education,0.0,2023-02-10,24.0,Series A,United States,
Till Payments,Sydney,Finance,0.0,2023-01-10,95.0,Series C,Australia,120
Practically,Hyderabad,Education,0.0,2022-11-06,14.0,Unknown,India,
Whereby,Oslo,Other,0.0,2022-08-01,10.0,Series A,Norway,
PeerStreet,Los Angeles,Finance,0.0,2022-05-25,121.0,Series C,United States,75
C6 Bank,Sao Paulo,Finance,0.06,2020-04-06,,Unknown,Brazil,60
G/O Media Group,New York City,Media,0.05,2020-04-03,,Unknown,United States,14
Catalant,Boston,Other,0.0,2020-03-30,110.0,Series E,United States,30
Better.com,New York City,Real Estate,0.0,2023-06-07,905.0,Unknown,United States,
Rewind,Ottawa,Data,0.0,2023-03-22,80.0,Series B,Canada,
UpGrad,Mumbai,Education,0.0,2023-03-06,631.0,Unknown,India,120
PagSeguro,Sao Paulo,Finance,0.07,2023-01-25,,Post-IPO,Brazil,
Menulog,Sydney,Food,0.0,2022-11-24,,Acquired,Australia,
CloudKitchens,Los Angeles,Real Estate,0.0,2022-11-03,1300.0,Unknown,United States,
Lattice,SF Bay Area,HR,0.0,2022-10-27,328.0,Series F,United States,13
RingCentral,SF Bay Area,Support,0.0,2022-08-04,44.0,Post-IPO,United States,50
HashiCorp,SF Bay Area,Infrastructure,0.08,2023-06-07,349.0,Post-IPO,United States,
Blue Nile,Seattle,Retail,0.0,2023-03-28,62.0,Acquired,United States,119
Wistia,Boston,Marketing,0.0,2022-11-10,18.0,Unknown,United States,40
GoFundMe,SF Bay Area,Finance,0.12,2022-10-26,,Series A,United States,94
Carbon,SF Bay Area,Hardware,0.0,2022-10-26,683.0,Series E,United States,
Snagajob,Richmond,HR,0.0,2022-08-31,221.0,Unknown,United States,
DJI,SF Bay Area,Consumer,0.0,2021-02-24,105.0,Unknown,United States,
Tuft & Needle,Phoenix,Retail,0.0,2020-03-19,0.0,Acquired,United States,
Haven Technologies,New York City,Finance,0.7,2023-06-01,,Subsidiary,United States,280
SentinelOne,SF Bay Area,Security,0.05,2023-06-01,696.0,Post-IPO,United States,
Cimpress,Paris,Retail,0.0,2023-03-23,300.0,Post-IPO,France,500
Betterment,New York City,Finance,0.0,2023-02-15,435.0,Series F,United States,28
Bally's Interactive,Providence,Consumer,0.15,2023-01-18,946.0,Post-IPO,United States,
Anywell,Tel Aviv,Real Estate,0.0,2022-08-14,15.0,Series A,Israel,11
Zymergen,SF Bay Area,Other,0.0,2022-07-25,974.0,Acquired,United States,80
LetsGetChecked,New York City,Healthcare,0.0,2022-07-02,263.0,Series D,United States,
PharmEasy,Mumbai,Healthcare,0.0,2022-06-16,1600.0,Unknown,India,40
Superloop,Brisbane,Infrastructure,0.0,2020-08-24,36.0,Post-IPO,Australia,30
Vox Media,Washington D.C.,Media,0.0,2020-07-14,307.6,Series F,United States,
Poparazzi,Los Angeles,Consumer,1.0,2023-04-28,15.0,Series A,United States,
UserTesting,SF Bay Area,Marketing,0.0,2023-03-03,152.0,Acquired,United States,63
Plus One Robotics,San Antonio,Other,0.1,2023-01-26,43.0,Series B,United States,
Elastic,SF Bay Area,Data,0.13,2022-11-30,162.0,Post-IPO,United States,
Chili Piper,New York City,Sales,0.0,2022-11-17,54.0,Series B,United States,58
SADA,Los Angeles,Other,0.11,2022-11-08,,Acquired,United States,
Orbit,SF Bay Area,Other,0.0,2022-08-12,20.0,Series A,United States,
CoinFLEX,Victoria,Crypto,0.0,2022-07-29,11.0,Unknown,Seychelles,
Zwift,Los Angeles,Fitness,0.0,2022-05-12,619.0,Series C,United States,150
Subspace,Los Angeles,Infrastructure,0.0,2021-03-03,,Series B,United States,
SalesLoft,Atlanta,Sales,0.0,2020-05-07,145.0,Series D,United States,55
Retool,SF Bay Area,Other,0.09,2023-06-22,141.0,Series C,United States,
Immutable,Sydney,Crypto,0.11,2023-02-22,279.0,Series C,Australia,
Clear Capital,Reno,Real Estate,0.25,2023-01-25,,Unknown,United States,250
CoSchedule,Bismarck,Marketing,0.0,2023-01-13,2.0,Unknown,United States,
Blue Apron,New York City,Food,0.1,2022-12-08,352.0,Post-IPO,United States,
Vedantu,Bengaluru,Education,0.0,2022-12-07,292.0,Series E,India,385
Dispatch,Boston,Other,0.38,2020-04-17,18.0,Series A,United States,
Calibrate,New York City,Healthcare,0.18,2023-04-14,127.0,Series B,United States,
Truckstop.com,Boise,Logistics,0.0,2023-03-02,,Acquired,United States,
Proterra,SF Bay Area,Transportation,0.0,2023-01-19,1200.0,Post-IPO,United States,300
Personalis,SF Bay Area,Healthcare,0.3,2023-01-19,225.0,Post-IPO,United States,
Playtika,Tel Aviv,Consumer,0.15,2022-12-09,,Post-IPO,Israel,600
Philips,Amsterdam,Healthcare,0.05,2022-10-24,,Post-IPO,Netherlands,4000
Compass,New York City,Real Estate,0.0,2022-09-20,1600.0,Post-IPO,United States,271
Sea,Singapore,Consumer,0.0,2022-09-02,8600.0,Post-IPO,Singapore,
Loft,Sao Paulo,Real Estate,0.0,2022-04-19,788.0,Unknown,Brazil,159
SumUp,London,Finance,0.0,2021-05-05,53.0,Unknown,United Kingdom,
Her Campus Media,Boston,Media,0.18,2020-06-10,,Unknown,United States,10
Migo,SF Bay Area,Finance,0.25,2020-04-28,37.0,Series B,United States,
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,,Unknown,Canada,14
Rupeek,Bengaluru,Finance,0.0,2022-09-07,172.0,Unknown,India,50
